,doi,keywords
722,"['10.3389/fmolb.2021.634461 [doi]', '634461 [pii]']","['vectors', 'bacteria', 'plasmid', 'replication', 'catalyzed', 'covalent', 'adduct', 'hydrolysis', 'protein', 'pH', 'RepB', 'in vivo', 'catalytic activity', 'pMV158']"
723,"['S2210-2612(21)00332-1 [pii]', '10.1016/j.ijscr.2021.105831 [doi]']","['Lactococcus lactis ssp lactis', 'right hypochondrium pain', 'segments IV', 'VII', 'measuring', 'abscess', 'surgical drainage', 'treatment', 'abscesses']"
724,['10.1111/jam.15107 [doi]'],"['study', 'natural', 'nisin', 'variants', 'GRAS', 'nisin H', 'nisin J', 'host', 'strain']"
725,['10.1111/imcb.12462 [doi]'],"['Mtb', 'BCG', 'PilVax', 'study', 'flow cytometry', 'vaccinated', 'mice', 'analysed', 'peptide', 'detected', 'vaccination', 'cognate peptide', 'CD4(+) T cells', 'cytokine']"
726,"['10/15/e00098-21 [pii]', '10.1128/MRA.00098-21 [doi]']",[]
727,"['S1096-7176(21)00062-8 [pii]', '10.1016/j.ymben.2021.04.001 [doi]']","['(R)-acetoin', 'acetoin', 'production', 'meso-2,3-BDO', 'Ara1', 'Ypr1', 'Ora1']"
728,"['S0944-5013(21)00057-4 [pii]', '10.1016/j.micres.2021.126751 [doi]']","['seed endosphere', 'bacterial wilt', 'tolerant', 'biocontrol', 'isolates', 'R. solanacearum', 'Bacillus subtilis', 'KJ-2', 'Leuconostoc mesenteroides', 'KP-1', 'Bacillus amyloliquefaciens', 'WK-2', 'efficacy']"
729,"['mBio.00324-21 [pii]', '10.1128/mBio.00324-21 [doi]']","['bacterial', 'c-di-AMP', 'diadenylate cyclase', 'Gram-positive bacteria', 'activity', 'potassium', 'cefuroxime', 'cdaA', 'mutants', 'Lactococcus lactis', 'GlnPQ', 'glutamate', 'negatively', 'pools', 'abundant', 'free', 'amino acids', 'aspartate', 'increased', 'results', 'anions', 'L. lactis', 'cell lysis', 'osmoresistance', 'overaccumulation', 'sensitivity']"
730,"['10.1186/s13075-021-02475-1 [doi]', '10.1186/s13075-021-02475-1 [pii]']","['SjS', 'autoimmune diseases', 'CFA/I fimbriae', 'LL-CFA/I', 'induction', 'Tregs', 'C57BL/6.NOD-Aec1Aec2 mice', 'salivary flow', 'mice']"
731,['10.1098/rsob.200406 [doi]'],"['SBDs', 'transmembrane domain', 'transporter', 'ligand', 'binding', 'tandem', 'domains', 'protein', 'SBD1', 'smFRET', 'conformational changes', 'linker', 'PIFE-FRET', 'conformational states']"
732,"['10.1016/j.idcr.2021.e01091 [doi]', 'S2214-2509(21)00047-0 [pii]']",[]
733,"['S2724-5276.21.06189-2 [pii]', '10.23736/S2724-5276.21.06189-2 [doi]']","['CF', 'patients', 'UB', 'patient', 'growth', 'MSSA', 'FEV1']"
734,"['929537 [pii]', '10.12659/AJCR.929537 [doi]']","['pathogen', 'immunocompromised', 'patients', 'L. adecarboxylata', 'multiple', 'antibiotics', 'non-immunosuppressed', 'pneumonia', 'infection', 'days', 'meropenem']"
735,"['10.1016/j.eucr.2021.101579 [doi]', 'S2214-4420(21)00019-X [pii]']","['immunocompetent', 'isolated']"
736,"['10.1186/s12879-021-05923-0 [doi]', '10.1186/s12879-021-05923-0 [pii]']","['epidemiological', 'microbiological', 'outbreak', 'hospitals', 'associated with', 'contaminated', 'TPN', 'positive', 'carbapenemase', 'isolates', 'resistance', 'strains', 'colistin']"
737,['10.1111/trf.16210 [doi]'],"['screening', 'contamination', 'storage', 'pathogen', 'reduced', 'detected', 'pressure testing', 'leak']"
738,"['S1415-47572021000100403 [pii]', '10.1590/1678-4685-GMB-2020-0130 [doi]']","['plant', 'strain', 'Palotina', 'isolated', 'genome', 'production']"
739,['10.7759/cureus.11196 [doi]'],[]
740,"['10.1055/s-0040-1721162 [doi]', 'JLP2050174 [pii]']","['NS', 'boy', 'LAD', 'organism']"
741,"['S0147-9571(20)30164-8 [pii]', '10.1016/j.cimid.2020.101575 [doi]']","['open fractures', 'bacteria', 'antibiotic treatment', 'resistance', 'antibiotics', 'wild birds', 'bacterial counts']"
742,"['S1438-4221(21)00033-3 [pii]', '10.1016/j.ijmm.2021.151504 [doi]']","['time intervals', 'growth', 'host', 'bacterial infection', 'bacterial', 'amoebal', 'fractions', 'amino acids', 'carbon', 'fluxes', 'intracellular', 'bacteria', 'infection cycle', 'increased', 'usage', 'exogenous', 'L. pneumophila', '(13)C-glucose', 'glucose']"
743,['10.2166/wh.2021.150 [doi]'],"['sea', 'L. pneumophila sg.1', 'whirlpool', 'results', 'sea water', 'L. pneumophila']"
744,['10.3201/eid2705.203388 [doi]'],"['patients', 'L. pneumophila']"
745,['10.1039/d1an00117e [doi]'],"['pathogens', 'efficient', 'Legionella pneumophila', 'method', 'bacteria', 'species', 'concentration', 'detect', 'presence', 'system', 'cells']"
746,"['10.1016/j.xpro.2021.100410 [doi]', 'S2666-1667(21)00117-9 [pii]']","['host', 'infection', 'LCVs']"
747,['10.1111/jam.15103 [doi]'],"['detection', 'enumeration', 'Legionella spp', 'ISO', 'days', 'specificity', 'confirmation', 'study', 'multiplex PCR', 'colonies', 'response time', 'results', 'Legionella spp.', 'Legionella pneumophila', 'higher']"
748,"['S0022-2836(21)00186-8 [pii]', '10.1016/j.jmb.2021.166985 [doi]']","['activity', 'effectors', 'T4SS', 'timing']"
749,['10.1080/21505594.2021.1903199 [doi]'],"['Legionella', 'amoebae', 'humans']"
750,['10.7759/cureus.13632 [doi]'],"['COVID-19', 'diagnosed', 'antibiotics']"
751,"['S0043-1354(21)00211-6 [pii]', '10.1016/j.watres.2021.117013 [doi]']","['presence', 'Legionella', 'facilities', 'state-owned centers', 'Spain', 'water samples', 'CTC', 'networks', 'DHW', 'CW', 'water', 'DF', 'systems', 'ISO', 'colonization', 'distribution', 'isolates', 'analyzed', 'molecular techniques', 'Legionella non-pneumophila', 'detected', 'locations', 'isolated', 'species', 'Legionella pneumophila']"
752,"['10.1371/journal.pone.0249987 [doi]', 'PONE-D-21-01288 [pii]']","['Leptospira spp', 'human', 'leptospirosis', 'Amami Oshima Island', 'study', 'wild animals', 'dog', 'black rats', 'wild boars', 'rabbit', 'isolates', 'black rat', 'wild boar', 'ST', 'MLST', 'L. interrogans', 'MLVA', 'identical', 'canine', 'STs', 'detected', 'maintenance']"
753,['10.1111/cmi.13343 [doi]'],"['epithelial cell', 'AJCs', 'epithelial cells', 'dissemination', 'barriers', 'L. interrogans', 'endocytosis', 'decrease', 'TEER']"
754,"['S0141-8130(21)00826-6 [pii]', '10.1016/j.ijbiomac.2021.04.066 [doi]']","['CRISPR', 'LinCas6']"
755,['10.1638/2020-0111 [doi]'],"['CSL', 'rehabilitation', 'animals', 'probability', 'survival', 'animal', 'suffering', 'analysis', 'data', 'cases', 'treated', 'classification', 'natural deaths', 'outcomes', 'care', 'BUN', 'creatinine', 'admission', 'wildlife']"
756,"['ani11040937 [pii]', '10.3390/ani11040937 [doi]']","['dogs', 'study', 'leptospires', 'urine', 'CI', 'day', 'characterized']"
757,"['ijerph18062834 [pii]', '10.3390/ijerph18062834 [doi]']","['investigate', 'anti-leptospiral activity', 'extracts', 'combined', 'ceftriaxone', 'doxycycline', 'ME', 'AE', 'antibiotics', 'MICs', 'MBCs', 'leptospires', 'SEM', 'morphological', 'P. amarus', 'effects']"
758,['10.1590/1678-9199-JVATITD-2020-0118 [doi]'],"['symptoms', 'leptospirosis', 'dengue fever', 'dengue', 'Brazil', 'years', 'cases', 'patients', 'negative', 'samples', 'MAT', 'PCR', 'prevalence', 'Brazilian notification system', 'positive']"
759,['10.12998/wjcc.v9.i8.1901 [doi]'],"['pathogen', 'adult', 'penicillin', 'Next generation sequencing', 'Leptospira infection', 'patient', 'admission']"
760,"['10.1038/s41598-021-85849-4 [doi]', '10.1038/s41598-021-85849-4 [pii]']","['bonobos', 'infectious agents', 'stool samples', 'semicaptive bonobos', 'parasites', 'zoonotic', 'identified']"
761,['10.1111/tbed.14077 [doi]'],"['Leptospira spp', 'Cambodia', 'rats', 'Vietnam', 'potential', 'study', 'exported', 'bacterial culture', 'nested PCR', 'DNA sequencing', 'WGS', 'detected', 'rat', 'MLST', 'isolates', 'R. argentiventer', 'Cambodian']"
762,"['6226681 [pii]', '10.1093/femsyr/foab024 [doi]']","['D-lactic acid', 'theoretical yield', 'DLDH', 'LpDLDH', 'single-gene deletions', 'production', 'ethanol', 'ASc-d789M', 'titer', 'glucose consumed']"
763,"['10.1186/s12934-021-01515-4 [doi]', '10.1186/s12934-021-01515-4 [pii]']","['dextran', 'oligosaccharides', 'fermentation', 'brewers', 'BSG', 'starters', 'sucrose', 'degree', 'polymerization', 'identified', 'lactic acid bacteria']"
764,"['foods10010097 [pii]', '10.3390/foods10010097 [doi]']","['LAB', 'carbohydrates', 'metabolism', 'metabolic', 'routes', 'fermentation', 'release', 'phenolic compounds', 'BSG']"
765,['10.1099/ijsem.0.004602 [doi]'],"['strains', 'LMG', 'ANI', 'AAI', 'dDDH', 'L. pseudomesenteroides LMG 11482(T', 'groups', 'strain LMG', 'values', 'threshold', 'species', 'demarcation', 'L. pseudomesenteroides', 'LMG 18969 and C', 'novel', 'genus', 'Leuconostoc']"
766,"['S0963-9969(20)30810-3 [pii]', '10.1016/j.foodres.2020.109785 [doi]']","['potential', 'in situ', 'production', 'EPS', 'isolated', 'W. confusa', 'sucrose', 'sourdoughs', 'dextran', 'doughs']"
767,"['S0963-9969(20)30394-X [pii]', '10.1016/j.foodres.2020.109369 [doi]']","['kefir', 'grains', 'study', 'traditional', 'backslopping', 'backslopped kefir', 'samples', 'content', 'correlated']"
768,"['microorganisms8091324 [pii]', '10.3390/microorganisms8091324 [doi]']","['fermentation', 'days', 'lactic acid bacterium', 'strains', 'color', 'pH', 'soluble', 'solids', 'antioxidant activity', 'leaves', 'L. plantarum 75 strain', 'increased', 'ascorbic acid', 'fermented nightshade', 'content', 'nightshade', 'vanillic acid']"
769,"['S0963-9969(20)30503-2 [pii]', '10.1016/j.foodres.2020.109478 [doi]']","['FLAB', 'growth', 'glucose', 'fructose', 'L. plantarum LPBF 35', 'cocoa fermentation', 'process', 'residual']"
770,"['microorganisms8091257 [pii]', '10.3390/microorganisms8091257 [doi]']","['ZIKV', 'virus', 'papaya', 'pulp', 'human cells', 'loss', 'papaya pulp', 'extract', 'tested', 'lactic fermentation', 'moderate', 'antiviral activity', 'IC50', 'fermentation']"
771,"['10.1016/j.heliyon.2020.e04462 [doi]', 'S2405-8440(20)31306-2 [pii]', 'e04462 [pii]']","['pulp', 'coffee', 'cascara', 'fermentation', 'conditions', 'effect', 'natural fermentation', 'simultaneous', 'aeration', 'phenolic', 'content', 'antioxidant activity', 'bacteria', 'optimum', 'isolated']"
772,['10.1039/d1bm00298h [doi]'],"['CeO2', 'doped', 'Zr/Sn-dual', 'NPs', 'synthesized', 'materials', 'average', 'nanomaterials', 'S. aureus', 'L. monocytogenes']"
773,['10.4081/ijfs.2021.9337 [doi]'],"['RTE', 'fruits', 'L. monocytogenes', 'fruit', 'melon', 'coconut', 'potential', 'stored', 'growth', 'temperatures']"
774,"['10.2147/IDR.S304871 [doi]', '304871 [pii]']","['isolate', 'Listeria', 'species', 'contamination', 'Listeria monocytogenes', 'Ambo', 'Holeta towns', 'meat', 'butchers', 'restaurants', 'isolation', 'Listeria species', 'occurrence', 'hygiene', 'cutting boards', 'isolates']"
775,"['10.1038/s41598-021-88514-y [doi]', '10.1038/s41598-021-88514-y [pii]']","['L. monocytogenes', 'occurrence', 'surface', 'isolates', 'CC4']"
776,"['S0325-7541(21)00049-3 [pii]', '10.1016/j.ram.2021.02.013 [doi]']","['associated with', 'soft cheese', 'L. monocytogenes', 'Ecuador', 'samples', 'isolates']"
777,"['10.1371/journal.pone.0250648 [doi]', 'PONE-D-20-24497 [pii]']","['fresh', 'L. monocytogenes', 'vegetables', 'study', 'endogenous', 'microbiota', 'nutrients', 'rocket salad juice']"
778,['10.1089/fpd.2020.2897 [doi]'],"['biocontrol', 'L. monocytogenes', 'study', 'lytic', 'capacity', 'Listeria spp', 'isolates', 'lysis', 'confluent lysis', 'score', 'Listeria phage', 'temperature', 'phage', 'MOI', 'genotype', 'sanitizer', 'tolerance', 'attachment', 'susceptibility', 'isolate']"
779,"['464604 [pii]', '10.4315/JFP-20-415 [doi]']","['assessed', 'sanitary control methods', 'facility', 'microbial', 'checklist', 'assess', 'sanitary', 'facilities', 'pre-operational', 'sanitation', 'regulating body']"
780,['10.1089/fpd.2020.2903 [doi]'],"['raw', 'beef', 'slaughterhouse environments', 'samples', 'gloves', 'splitting', 'L. monocytogenes', 'detected', 'identified', 'isolates', 'PFGE', 'isolated', 'study', 'LM-16']"
781,"['10.1186/s43141-021-00155-w [doi]', '10.1186/s43141-021-00155-w [pii]']","['industrial', 'acidic lipase', 'lipase gene', 'expression', 'level', 'low', 'P. pastoris', 'activity', 'pH']"
782,"['S0145-305X(21)00102-6 [pii]', '10.1016/j.dci.2021.104094 [doi]']","['ETs', 'induced', 'formation', 'mitochondria', 'ROS']"
783,"['S0927-7765(21)00158-2 [pii]', '10.1016/j.colsurfb.2021.111714 [doi]']","['trehalose', 'immobilization', 'increased', 'yield']"
784,"['10.1007/s12602-021-09775-7 [doi]', '10.1007/s12602-021-09775-7 [pii]']","['UBLP40', 'lactic acid', 'hydrogen peroxide', 'bile salt hydrolase', 'phytase', 'Lact', 'plantarum UBLP40', 'equivalent']"
785,"['10.1016/j.sjbs.2020.12.026 [doi]', 'S1319-562X(20)30679-3 [pii]']","['bees', 'honeybee', 'studies', 'antibiotics', 'indigenous', 'P. larvae', 'PO', 'plasma', 'Mr']"
786,"['ACAMC-EPUB-114842 [pii]', '10.2174/1871520621666210311085748 [doi]']","['bioactive potential', 'Streptomyces ovatisporus S4702T', 'antibacterial', '4H-chromen-4-one derivative', 'EC50']"
787,['10.1002/mabi.202000419 [doi]'],"['bacteria', 'biological activity', 'encapsulated', 'PVA', 'pH-responsive', 'PDEAEMA', 'shell', 'mass transport', 'antibacterial effect']"
788,"['10.1007/s10517-021-05090-x [doi]', '10.1007/s10517-021-05090-x [pii]']","['mixed-species', 'biofilms', 'Flavobacterium sp.', 'Micrococcus luteus']"
789,['10.1155/2021/6618559 [doi]'],"['isolation', 'identification', 'endophytic', 'strain', 'associated with', 'B. cepacia', 'COPS', 'inhibition']"
790,"['10.1177/20503121211006005 [doi]', '10.1177_20503121211006005 [pii]']","['association', 'pathogenic bacteria', 'adenoid-related diseases', 'children', 'adenoidectomy', 'diagnoses', 'bacterial culture', 'adenoid size', 'age', 'years', 'adenoid', 'prevalence', 'outcome', 'associated with']"
791,['10.1080/21505594.2021.1908741 [doi]'],"['antibiotic-resistant', 'M. catarrhalis', 'AMPs', 'human', 'in vitro', 'infection', 'model', 'commensal bacteria', 'bacterial growth', 'Defensin 1', 'AMP']"
792,"['6390 [pii]', '10.22605/RRH6390 [doi]']","['Aboriginal', 'non-Aboriginal', 'patients', 'bronchiectasis', 'age', 'years', 'rates', 'poorer', 'non-Aboriginal patients', 'higher', 'outcomes']"
793,['10.1111/cea.13869 [doi]'],"['early', 'Staphylococcus aureus', 'nasal carriage', 'risk', 'relationship', 'associations', 'bacterial', 'carriage', 'eczema', 'phenotypes', 'identified', 'Moraxella catarrhalis', 'age', 'years', 'persistent', 'months', 'associated with', 'transient', 'OR', 'CI', 'Staphylococcus pneumoniae', 'Haemophilus influenza nasopharyngeal']"
794,"['v13020301 [pii]', '10.3390/v13020301 [doi]']","['neutropenia', 'infants', 'RSV', 'months', 'onset', 'risk factors', 'associated with', 'infection', 'age', 'C-reactive protein', 'level', 'nasopharyngeal microbiota', 'Moraxella catarrhalis', 'Streptococcus pneumoniae', 'Haemophilus influenzae', 'RR', 'CI', 'development']"
795,['10.1111/jpc.15370 [doi]'],"['nasopharyngeal aspirate', 'cultures', 'otopathogen', 'carriage', 'adenoid', 'children', 'years', 'age', 'environmental', 'Streptococcus pneumoniae', 'H. influenzae', 'S. aureus', 'colonisation', 'S. pneumoniae', 'otopathogens', 'positive']"
796,['10.7883/yoken.JJID.2020.824 [doi]'],"['flora', 'children', 'bacterial', 'pharynx', 'nasopharynx', 'age groups', 'infants', 'toddlers', 'years', 'Streptococcus salivarius', 'Moraxella catarrhalis', 'isolated']"
797,"['10.1186/s12864-020-07001-2 [doi]', '10.1186/s12864-020-07001-2 [pii]']","['strains', 'sequenced', 'genomes', 'poultry', 'characterization', 'association', 'resistance', 'virulence genes', 'ESBL', 'M. morganii', 'M2', 'genes']"
798,"['10.1007/s13205-020-02366-3 [doi]', '2366 [pii]']","['MIC', 'ARGs', 'blaTEM', 'tested', 'producers', 'Aeromonas spp.', 'Escherichia sp.']"
799,['10.1089/mdr.2020.0111 [doi]'],"['uropathogens', 'urine cultures', 'children', 'Israel', 'antibiotics', 'resistance', 'Escherichia coli', 'Klebsiella', 'cefuroxime', 'amoxicillin/clavulanate']"
800,"['S1876-0341(19)30382-X [pii]', '10.1016/j.jiph.2019.12.001 [doi]']","['wards', 'antibiotic resistance', 'ESBL', 'isolates', 'susceptibility', 'K. pneumoniae', 'levels']"
801,"['10.1007/s11356-019-06299-0 [doi]', '10.1007/s11356-019-06299-0 [pii]']","['ARGs', 'community', 'potential', 'risks', 'health', 'resistance genes', 'intl1', 'detected', 'hospital group']"
802,"['AAC.02068-18 [pii]', '10.1128/AAC.02068-18 [doi]']","['in vitro', 'Plazomicin']"
803,"['10.7717/peerj.5053 [doi]', '5053 [pii]']","['ESBL', 'plasmid', 'quinolone', 'resistance', 'PMQR', 'bacteria', 'strains', 'tested', 'prevalence', 'genes', 'isolated', 'poultry', 'samples', 'cefotaxime', 'resistance genes', 'Morganella morganii', 'species', 'resistant', 'aztreonam', 'susceptible', 'Leclercia adecarboxylata strains', 'ceftazidime', 'cefepime', 'fosfomycin', 'ciprofloxacin', 'extended']"
804,,"['SSI', 'colorectal surgery', 'pathogens', 'study', 'patients', 'tertiary center', 'wound infections', 'ESBL-producing', 'ESBL']"
805,"['S0732-8893(18)30036-1 [pii]', '10.1016/j.diagmicrobio.2018.01.019 [doi]']","['Omadacycline', 'Enterobacteriaceae', 'UTIs', 'isolates', 'omadacycline', 'MIC50/90', 'E. coli', 'mug/mL.', 'ESBL', 'SP']"
806,['10.1099/jmm.0.001349 [doi]'],"['MABSC', 'people', 'cystic fibrosis', 'macrolides', 'amikacin', 'treatment', 'resistance', '23S', '16S rRNA', 'gene mutations', 'detection', 'characterization', 'real-time PCR assays', 'results', 'molecular methods', 'real-time PCR resistance detection assays', 'samples', 'susceptible']"
807,"['10.1097/MD.0000000000025283 [doi]', '00005792-202104300-00005 [pii]']","['clinical results', 'rifampicin', 'ethambutol', 'REC', 'treatment', 'MAC', 'patients', 'infection', 'ADEs', 'recurrence', 'extensor tenosynovium', 'patient']"
808,"['S1438-4221(21)00035-7 [pii]', '10.1016/j.ijmm.2021.151506 [doi]']","['INH', 'Mtb', 'resistance', 'deletion', 'katG', 'fitness']"
809,['10.1177/2515690X211006344 [doi]'],"['host', 'finding', 'assess', 'association', 'genetic polymorphisms', 'TNF-alpha', 'OR', 'IFN-gamma', 'allele', 'associated with', 'tuberculosis']"
810,"['AAC.02502-20 [pii]', '10.1128/AAC.02502-20 [doi]']","['reduced', 'kanamycin', 'susceptibility', 'GenoType MTBDRsl', 'isolates', 'eis-promoter', 'mutations']"
811,"['AAC.02520-20 [pii]', '10.1128/AAC.02520-20 [doi]']","['subpopulations', 'TB', 'treatment', 'isolates', 'patient', 'data', ""patient's"", 'intra-patient', 'resistance', 'evolution', 'treatment regimens']"
812,"['AAC.00253-21 [pii]', '10.1128/AAC.00253-21 [doi]']","['tuberculosis', 'HDT', 'duration', 'autophagy', 'potential', 'target', 'rapamycin', 'mTOR', 'effective', 'mTORC1', 'mTORC2', 'analogs', 'inhibitors', 'CC214', 'TB', 'RHZE', 'BPaL', 'relapses']"
813,"['S0025-7753(21)00132-9 [pii]', '10.1016/j.medcli.2021.01.014 [doi]']","['systemic', 'tattoos', 'search', 'associated with', 'rigour', 'local symptoms']"
814,"['10.1017/S0950268821000960 [doi]', 'S0950268821000960 [pii]']",[]
815,['10.2169/internalmedicine.6693-20 [doi]'],"['multiple', 'endobronchial lesions']"
816,['10.2169/internalmedicine.5300-20 [doi]'],"['NTM', 'species', 'isolated', 'co-isolation', 'characteristics', 'multiple', 'isolation', 'patients', 'lung diseases', 'MAC', 'M. abscessus', 'associated with', 'predominance']"
817,"['10.1186/s12879-021-06086-8 [doi]', '10.1186/s12879-021-06086-8 [pii]']","['prevalence', 'NTM', 'Pakistan', 'culture', 'identification', 'AFB', 'disease', 'TB', 'MTBC', 'study', 'patients', 'treatment', 'outcomes', 'isolates', 'clinical specimens', 'results', 'positive', 'species', 'M. avium complex', 'anti-TB treatment']"
818,"['S0012-3692(21)00703-0 [pii]', '10.1016/j.chest.2021.03.070 [doi]']","['treatment', 'culture', 'conversion', 'month', 'patients', 'ALIS+GBT', 'GBT-alone', 'sustained', 'negative', 'months', 'safety', 'signals', 'associated with', 'randomized', 'treated with', 'postconversion']"
819,['10.1080/17843286.2021.1919845 [doi]'],"['OI', 'patients', 'acquired immunodeficiency syndrome', 'AIDS', 'Cryptococcus neoformans', 'Mycobacterium avium complex', 'MAC', 'case', 'patient', 'diagnosed', 'human immunodeficiency virus', 'HIV', 'Diagnosis', 'disseminated', 'positive', 'culture', 'cerebrospinal fluid', 'ART', 'treatment', 'OIs', 'high-income countries']"
820,"['10.1007/s40261-021-01036-3 [doi]', '10.1007/s40261-021-01036-3 [pii]']",[]
821,"['10.1186/s13256-021-02797-3 [doi]', '10.1186/s13256-021-02797-3 [pii]']","['pathological', 'findings', 'sarcoidosis', 'necrosis', 'lymph nodes', 'hepatosplenomegaly', 'diagnosis', 'MAC', 'acid-fast bacilli', 'symptoms', 'therapy', ""patient's"", 'clinical']"
822,['10.1111/tbed.14127 [doi]'],"['bTB', 'cattle', 'countries', 'control measures', 'transmission', 'infection', 'circulating', 'study', 'MIRU-VNTR', 'isolates', 'Malawi']"
823,['10.1111/tbed.14124 [doi]'],"['M. bovis', 'tuberculosis', 'humans', 'Zambia', 'baboons', 'Kafue Flats', 'isolates', 'cattle', 'Kafue lechwe', 'ecosystem']"
824,['10.1111/tbed.14125 [doi]'],"['M. bovis', 'wild dogs', 'OS', 'BAL', 'samples', 'test', 'culture', 'IGRA', 'results', 'infected', 'intraspecies', 'transmission', 'risk']"
825,['10.1111/tbed.14126 [doi]'],"['cattle', 'wild ruminants', 'red deer', 'fallow deer', 'BRSV', 'BoHV-1', 'MTC', 'serological', 'seroprevalence']"
826,['10.1080/15321819.2021.1911812 [doi]'],"['SD', 'MTBC', 'isolates', 'M. tuberculosis', 'NTM', 'identified', 'conventional method', 'line probe assay', 'CI', 'days']"
827,"['S0021-9975(21)00014-1 [pii]', '10.1016/j.jcpa.2021.01.008 [doi]']","['cows', 'mucosa', ""Peyer's"", 'patches', 'abomasum', 'granulomatous inflammation', 'lesions']"
828,"['S0034-5288(21)00113-2 [pii]', '10.1016/j.rvsc.2021.04.014 [doi]']","['liposomal adjuvant', 'CAF01', 'protection', 'infection', 'BCG', 'H65 +']"
829,"['S0163-4453(21)00200-0 [pii]', '10.1016/j.jinf.2021.04.014 [doi]']","['apoptotic', 'apoptotic caspases', 'activation', 'production', 'IFN-beta', 'intracellular', 'induced', 'M. bovis infection']"
830,['10.1155/2021/5532864 [doi]'],"['bTB', 'countries', 'risk', 'river buffaloes', 'river buffalo', 'IFNg', 'identified', 'animal', 'SNPs', 'purines']"
831,['10.1111/tbed.14108 [doi]'],"['TB', 'distribution', 'milk', 'vaccination', 'fertility', 'heifers', 'BCG', 'production']"
832,"['464125 [pii]', '10.7589/JWD-D-20-00145 [doi]']","['Houston toad', 'captivity', 'captive', 'bacteria', 'samples', 'Proteobacteria', 'Actinobacteria', 'Cyanobacteria', 'reads', 'pond samples', 'lesions', 'sequences', 'mycobacteria', 'group']"
833,"['10.1186/s13104-021-05546-3 [doi]', '10.1186/s13104-021-05546-3 [pii]']","['size', 'prognosis', 'patients', 'ESM', 'in-hospital mortality', 'pulmonary TB', 'comorbidities', 'albumin', 'levels', 'ESMcsa/BSA']"
834,['10.1590/1678-9199-JVATITD-2020-0027 [doi]'],"['Mycobacterium lepromatosis', 'leprosy', 'strains', 'vaccine', 'targets', 'Mycobacterium leprae', 'drug targets']"
835,"['10.4103/jgid.jgid_58_20 [doi]', 'JGID-12-191 [pii]']","['leprosy', 'histopathological', 'patients', 'features', 'specificity', 'BT', 'TT']"
836,"['10.4269/ajtmh.19-0313 [doi]', 'tpmd190313 [pii]']","['PKDL', 'differential diagnosis', 'leprosy', 'm-LAMP', 'assay', 'L. donovani', 'M. leprae', 'CI']"
837,"['S1201-9712(21)00352-0 [pii]', '10.1016/j.ijid.2021.04.041 [doi]']","['accurate', 'LAMP', 'assay', 'leprosy', 'q-PCR', 'sensitive']"
838,"['S0365-0596(21)00051-9 [pii]', '10.1016/j.abd.2020.09.005 [doi]']","['adequate', 'treatment', 'leprosy', 'reduce', 'morbidity', 'sequelae', 'therapeutic management', 'patients', 'primary healthy services', 'medical records', 'leprosy reactions', 'inadequate', 'management']"
839,"['10.4269/ajtmh.21-0034 [doi]', 'tpmd210034 [pii]']","['patients', 'co-infected', 'SARS-CoV-2', 'COVID-19', 'IL-6', 'IL-12B', 'leprosy', 'controls']"
840,"['S1359-6446(21)00161-6 [pii]', '10.1016/j.drudis.2021.03.026 [doi]']",['M. leprae']
841,"['10.1371/journal.pone.0249184 [doi]', 'PONE-D-20-21795 [pii]']","['M. leprae', 'intracellular', 'survival', 'host', 'infection', 'TAG', 'THP-1 cells', 'accumulation', 'expression', 'GPAT3']"
842,['10.3389/fimmu.2021.592841 [doi]'],"['increased', 'M. leprae', 'infection', 'results', 'PTPN22-C1858T', 'polymorphism', 'susceptibility', 'M. tuberculosis', 'studies', 'leprosy', 'T', 'OR', 'CI', 'PH', 'CC']"
843,"['10.1186/s40249-020-00763-7 [doi]', '10.1186/s40249-020-00763-7 [pii]']","['immunological', 'biomarkers', 'leprosy', 'household contacts', 'patients', 'IFN-gamma', 'IL-4', 'IL-10', 'biomarker', 'polyfunctional profile', 'frequency', 'IL-10(+)', 'IL-4(+', 'CD4(+) T-cells', 'percentage', 'IFN-gamma(+)', 'L(MB', 'IL-4(+) T-cells', 'HHC(MB', 'enhanced', 'IFN-gamma(+) T-cells', 'data']"
844,"['IntJMycobacteriol_2020_9_3_268_293543 [pii]', '10.4103/ijmy.ijmy_31_20 [doi]']","['leprosy', 'MLM', 'disease', 'development', 'IFNgamma', 'study', 'HDACi', 'NaB', 'DLE', 'anergy', 'murine', 'VPA', 'effective', 'diverse', 'grades']"
845,"['S1567-1348(19)30201-1 [pii]', '10.1016/j.meegid.2019.103983 [doi]']","['species', 'genus', 'Mycobacterium', 'subspecies', 'M. chelonae subsp', 'M. fortuitum subsp.', 'M. avium', 'M. avium subsp.', 'M. intracellulare subsp', 'nomenclature']"
846,['10.1099/ijsem.0.003026 [doi]'],"['MAC', 'definition', 'M. avium ATCC 25291(T)', '16S rRNA gene', 'hsp65', 'data']"
847,"['3/26/eaat7668 [pii]', '10.1126/sciimmunol.aat7668 [doi]']","['CTLs', 'cytotoxic granule proteins', 'granzyme B', 'perforin', 'granulysin']"
848,['10.15654/TPK-170642 [doi]'],[]
849,"['10.1038/s41598-018-27352-x [doi]', '10.1038/s41598-018-27352-x [pii]']","['MLM', 'nervous system', 'working memory', 'hippocampus', 'days', 'post-infection', 'changes', 'levels']"
